15,5285.5,164,5285.75,14:19:18.003143340
15,5285.5,164,5285.75,14:19:18.003143340
16,5285.5,164,5285.75,14:19:18.003231322
19,5285.5,164,5285.75,14:19:18.003326677
20,5285.5,164,5285.75,14:19:18.003373251
21,5285.5,164,5285.75,14:19:18.003433858
20,5285.5,164,5285.75,14:19:18.016281272
19,5285.5,164,5285.75,14:19:18.016289134
16,5285.5,164,5285.75,14:19:18.016393693
15,5285.5,164,5285.75,14:19:18.016498257
13,5285.5,164,5285.75,14:19:18.016549270
12,5285.5,164,5285.75,14:19:18.016558063
11,5285.5,164,5285.75,14:19:18.016598513
8,5285.5,164,5285.75,14:19:18.016651308
6,5285.5,164,5285.75,14:19:18.016712115
61,5285.25,164,5285.75,14:19:18.016946290
61,5285.25,164,5285.75,14:19:18.016946290
61,5285.25,1,5285.5,14:19:18.016962204
61,5285.25,1,5285.5,14:19:18.016985279
61,5285.25,2,5285.5,14:19:18.016990953
61,5285.25,3,5285.5,14:19:18.016997753
61,5285.25,4,5285.5,14:19:18.017040669
61,5285.25,5,5285.5,14:19:18.017046141
61,5285.25,6,5285.5,14:19:18.017060119
61,5285.25,8,5285.5,14:19:18.017067751
61,5285.25,9,5285.5,14:19:18.017080613
61,5285.25,10,5285.5,14:19:18.017088104
61,5285.25,11,5285.5,14:19:18.017111151
60,5285.25,11,5285.5,14:19:18.017117007
60,5285.25,14,5285.5,14:19:18.017123445
60,5285.25,14,5285.5,14:19:18.017137823
60,5285.25,14,5285.5,14:19:18.017146470
60,5285.25,17,5285.5,14:19:18.017188515
61,5285.25,17,5285.5,14:19:18.017196336
61,5285.25,17,5285.5,14:19:18.017235844
61,5285.25,18,5285.5,14:19:18.017242126
62,5285.25,18,5285.5,14:19:18.017257893
62,5285.25,17,5285.5,14:19:18.017634320
62,5285.25,17,5285.5,14:19:18.017663974
62,5285.25,16,5285.5,14:19:18.017672271
63,5285.25,16,5285.5,14:19:18.017714336
63,5285.25,17,5285.5,14:19:18.018611443
62,5285.25,17,5285.5,14:19:18.030985392
62,5285.25,18,5285.5,14:19:18.041689621
62,5285.25,18,5285.5,14:19:18.041689621
62,5285.25,19,5285.5,14:19:18.042008315
61,5285.25,19,5285.5,14:19:18.042233817
61,5285.25,19,5285.5,14:19:18.042233817
52,5285.25,19,5285.5,14:19:18.081239329
52,5285.25,20,5285.5,14:19:18.081343232
52,5285.25,20,5285.5,14:19:18.081359949
52,5285.25,20,5285.5,14:19:18.081370570
52,5285.25,20,5285.5,14:19:18.081375971
52,5285.25,19,5285.5,14:19:18.081438581
52,5285.25,18,5285.5,14:19:18.084424196
52,5285.25,17,5285.5,14:19:18.084510598
51,5285.25,17,5285.5,14:19:18.090096803
51,5285.25,18,5285.5,14:19:18.090172856
51,5285.25,19,5285.5,14:19:18.090184088
51,5285.25,20,5285.5,14:19:18.090214786
51,5285.25,21,5285.5,14:19:18.090346539
51,5285.25,22,5285.5,14:19:18.090751213
51,5285.25,23,5285.5,14:19:18.090942107
51,5285.25,24,5285.5,14:19:18.090948855
51,5285.25,24,5285.5,14:19:18.131479531
51,5285.25,24,5285.5,14:19:18.131501791
51,5285.25,24,5285.5,14:19:18.131607463
51,5285.25,24,5285.5,14:19:18.138725703
51,5285.25,25,5285.5,14:19:18.157412066
51,5285.25,28,5285.5,14:19:18.157505465
51,5285.25,28,5285.5,14:19:18.157513795
51,5285.25,37,5285.5,14:19:18.157738194
51,5285.25,37,5285.5,14:19:18.162817029
51,5285.25,37,5285.5,14:19:18.162927864
51,5285.25,38,5285.5,14:19:18.166659331
51,5285.25,39,5285.5,14:19:18.166680205
49,5285.25,39,5285.5,14:19:18.166747957
48,5285.25,39,5285.5,14:19:18.166834381
48,5285.25,38,5285.5,14:19:18.178430336
48,5285.25,39,5285.5,14:19:18.245509242
48,5285.25,38,5285.5,14:19:18.246290267
48,5285.25,37,5285.5,14:19:18.246290267
48,5285.25,37,5285.5,14:19:18.246369327
48,5285.25,37,5285.5,14:19:18.246377228
48,5285.25,37,5285.5,14:19:18.246387778
49,5285.25,37,5285.5,14:19:18.246702905
50,5285.25,37,5285.5,14:19:18.246711801
51,5285.25,37,5285.5,14:19:18.246719046
51,5285.25,36,5285.5,14:19:18.246822862
51,5285.25,33,5285.5,14:19:18.246829163
51,5285.25,24,5285.5,14:19:18.247515606
51,5285.25,23,5285.5,14:19:18.247617166
51,5285.25,22,5285.5,14:19:18.247648325
51,5285.25,21,5285.5,14:19:18.247656546
51,5285.25,21,5285.5,14:19:18.247724989
51,5285.25,22,5285.5,14:19:18.247891786
51,5285.25,23,5285.5,14:19:18.250954424
51,5285.25,26,5285.5,14:19:18.251056154
51,5285.25,27,5285.5,14:19:18.251062471
52,5285.25,27,5285.5,14:19:18.264704330
52,5285.25,27,5285.5,14:19:18.264704330
52,5285.25,27,5285.5,14:19:18.274304158
52,5285.25,27,5285.5,14:19:18.274364099
52,5285.25,28,5285.5,14:19:18.303746396
52,5285.25,8,5285.5,14:19:18.353122169
52,5285.25,5,5285.5,14:19:18.353122169
52,5285.25,4,5285.5,14:19:18.353122169
52,5285.25,3,5285.5,14:19:18.353122169
52,5285.25,2,5285.5,14:19:18.353131596
52,5285.25,1,5285.5,14:19:18.353131596
52,5285.25,167,5285.75,14:19:18.353189172
1,5285.5,167,5285.75,14:19:18.353189172
1,5285.5,167,5285.75,14:19:18.353189172
1,5285.5,167,5285.75,14:19:18.353222909
53,5285.25,167,5285.75,14:19:18.353433839
53,5285.25,167,5285.75,14:19:18.353433839
53,5285.25,1,5285.5,14:19:18.353433839
53,5285.25,167,5285.75,14:19:18.353433839
53,5285.25,167,5285.75,14:19:18.353433839
63,5285.25,167,5285.75,14:19:18.353454000
63,5285.25,168,5285.75,14:19:18.353454000
63,5285.25,3,5285.5,14:19:18.353461257
63,5285.25,4,5285.5,14:19:18.353478738
63,5285.25,5,5285.5,14:19:18.353485375
65,5285.25,5,5285.5,14:19:18.353492630
65,5285.25,6,5285.5,14:19:18.353499750
64,5285.25,6,5285.5,14:19:18.353505773
64,5285.25,5,5285.5,14:19:18.353552314
64,5285.25,2,5285.5,14:19:18.353721579
64,5285.25,168,5285.75,14:19:18.353721579
64,5285.25,168,5285.75,14:19:18.353721579
2,5285.5,168,5285.75,14:19:18.353721579
3,5285.5,168,5285.75,14:19:18.353721579
4,5285.5,168,5285.75,14:19:18.353730139
6,5285.5,168,5285.75,14:19:18.353730139
6,5285.5,168,5285.75,14:19:18.353809226
7,5285.5,168,5285.75,14:19:18.353809226
6,5285.5,168,5285.75,14:19:18.353809226
4,5285.5,168,5285.75,14:19:18.353809226
3,5285.5,168,5285.75,14:19:18.353809226
3,5285.5,168,5285.75,14:19:18.353813043
5,5285.5,168,5285.75,14:19:18.353861178
6,5285.5,168,5285.75,14:19:18.353869729
7,5285.5,168,5285.75,14:19:18.353875038
7,5285.5,168,5285.75,14:19:18.353945126
7,5285.5,168,5285.75,14:19:18.354426316
7,5285.5,168,5285.75,14:19:18.354465958
7,5285.5,168,5285.75,14:19:18.354474528
7,5285.5,168,5285.75,14:19:18.354483904
7,5285.5,168,5285.75,14:19:18.354546978
9,5285.5,168,5285.75,14:19:18.354719848
10,5285.5,168,5285.75,14:19:18.354811073
10,5285.5,167,5285.75,14:19:18.354999934
10,5285.5,166,5285.75,14:19:18.355167669
10,5285.5,166,5285.75,14:19:18.355566013
11,5285.5,166,5285.75,14:19:18.355693977
11,5285.5,166,5285.75,14:19:18.355768039
12,5285.5,166,5285.75,14:19:18.355781291
13,5285.5,166,5285.75,14:19:18.355794267
15,5285.5,166,5285.75,14:19:18.355803173
14,5285.5,166,5285.75,14:19:18.355836412
12,5285.5,166,5285.75,14:19:18.355844287
14,5285.5,166,5285.75,14:19:18.355986799
15,5285.5,166,5285.75,14:19:18.356001087
16,5285.5,166,5285.75,14:19:18.356009881
18,5285.5,166,5285.75,14:19:18.356017798
17,5285.5,166,5285.75,14:19:18.356039539
15,5285.5,166,5285.75,14:19:18.356048662
18,5285.5,166,5285.75,14:19:18.356088333
17,5285.5,166,5285.75,14:19:18.356136040
18,5285.5,166,5285.75,14:19:18.356187894
20,5285.5,166,5285.75,14:19:18.356193475
21,5285.5,166,5285.75,14:19:18.356341379
22,5285.5,166,5285.75,14:19:18.356356153
23,5285.5,166,5285.75,14:19:18.356366000
24,5285.5,166,5285.75,14:19:18.356446197
23,5285.5,166,5285.75,14:19:18.358000711
22,5285.5,166,5285.75,14:19:18.359375693
20,5285.5,166,5285.75,14:19:18.359652642
19,5285.5,166,5285.75,14:19:18.359735233
18,5285.5,166,5285.75,14:19:18.360094161
17,5285.5,166,5285.75,14:19:18.360192377
14,5285.5,166,5285.75,14:19:18.360301276
16,5285.5,166,5285.75,14:19:18.364124268
17,5285.5,166,5285.75,14:19:18.364135724
15,5285.5,166,5285.75,14:19:18.364163184
14,5285.5,166,5285.75,14:19:18.364168259
13,5285.5,166,5285.75,14:19:18.364273097
15,5285.5,166,5285.75,14:19:18.372465633
16,5285.5,166,5285.75,14:19:18.372471793
17,5285.5,166,5285.75,14:19:18.372698326
16,5285.5,166,5285.75,14:19:18.375062421
14,5285.5,166,5285.75,14:19:18.382413334
14,5285.5,166,5285.75,14:19:18.385614938
14,5285.5,166,5285.75,14:19:18.385726758
15,5285.5,166,5285.75,14:19:18.385840786
18,5285.5,166,5285.75,14:19:18.385926442
19,5285.5,166,5285.75,14:19:18.386020351
20,5285.5,166,5285.75,14:19:18.386027244
21,5285.5,166,5285.75,14:19:18.386035602
22,5285.5,166,5285.75,14:19:18.386134593
21,5285.5,166,5285.75,14:19:18.386140660
20,5285.5,166,5285.75,14:19:18.386146977
19,5285.5,166,5285.75,14:19:18.386153371
20,5285.5,166,5285.75,14:19:18.410848831
21,5285.5,166,5285.75,14:19:18.410856220
22,5285.5,166,5285.75,14:19:18.410866943
21,5285.5,166,5285.75,14:19:18.410886275
20,5285.5,166,5285.75,14:19:18.410891312
19,5285.5,166,5285.75,14:19:18.410897588
20,5285.5,166,5285.75,14:19:18.418048614
21,5285.5,166,5285.75,14:19:18.418082666
22,5285.5,166,5285.75,14:19:18.418093329
23,5285.5,166,5285.75,14:19:18.418105409
24,5285.5,166,5285.75,14:19:18.418331210
25,5285.5,166,5285.75,14:19:18.418338967
26,5285.5,166,5285.75,14:19:18.418355895
26,5285.5,165,5285.75,14:19:18.418397198
26,5285.5,165,5285.75,14:19:18.418459065
27,5285.5,165,5285.75,14:19:18.418619215
28,5285.5,165,5285.75,14:19:18.418663344
27,5285.5,165,5285.75,14:19:18.420158360
27,5285.5,165,5285.75,14:19:18.421426245
27,5285.5,165,5285.75,14:19:18.421453032
26,5285.5,165,5285.75,14:19:18.426274301
26,5285.5,166,5285.75,14:19:18.426518574
25,5285.5,166,5285.75,14:19:18.436843010
24,5285.5,166,5285.75,14:19:18.436936365
25,5285.5,166,5285.75,14:19:18.445628927
26,5285.5,166,5285.75,14:19:18.445664605
27,5285.5,166,5285.75,14:19:18.445678938
27,5285.5,166,5285.75,14:19:18.445892721
26,5285.5,166,5285.75,14:19:18.446150800
25,5285.5,166,5285.75,14:19:18.446247071
24,5285.5,166,5285.75,14:19:18.446257109
24,5285.5,166,5285.75,14:19:18.500890922
23,5285.5,166,5285.75,14:19:18.526080568
24,5285.5,166,5285.75,14:19:18.526191169
23,5285.5,166,5285.75,14:19:18.526195972
22,5285.5,166,5285.75,14:19:18.526209630
21,5285.5,166,5285.75,14:19:18.526214933
20,5285.5,166,5285.75,14:19:18.526467763
19,5285.5,166,5285.75,14:19:18.526693389
16,5285.5,166,5285.75,14:19:18.526792912
16,5285.5,166,5285.75,14:19:18.526806247
16,5285.5,166,5285.75,14:19:18.526813793
15,5285.5,166,5285.75,14:19:18.526897708
14,5285.5,166,5285.75,14:19:18.528151784
14,5285.5,166,5285.75,14:19:18.528186259
14,5285.5,166,5285.75,14:19:18.528263355
13,5285.5,166,5285.75,14:19:18.528270644
11,5285.5,166,5285.75,14:19:18.528365753
10,5285.5,166,5285.75,14:19:18.528371584
12,5285.5,166,5285.75,14:19:18.528552880
13,5285.5,166,5285.75,14:19:18.528558701
14,5285.5,166,5285.75,14:19:18.528659123
13,5285.5,166,5285.75,14:19:18.550673360
11,5285.5,166,5285.75,14:19:18.550990026
10,5285.5,166,5285.75,14:19:18.551000100
9,5285.5,166,5285.75,14:19:18.551040616
8,5285.5,166,5285.75,14:19:18.551048383
73,5285.25,166,5285.75,14:19:18.551335080
73,5285.25,166,5285.75,14:19:18.551335080
73,5285.25,166,5285.75,14:19:18.551419021
73,5285.25,1,5285.5,14:19:18.551448055
73,5285.25,2,5285.5,14:19:18.551456506
73,5285.25,4,5285.5,14:19:18.551482167
73,5285.25,5,5285.5,14:19:18.551492536
73,5285.25,6,5285.5,14:19:18.551499016
72,5285.25,6,5285.5,14:19:18.551505934
71,5285.25,6,5285.5,14:19:18.551513102
71,5285.25,9,5285.5,14:19:18.551519493
71,5285.25,9,5285.5,14:19:18.551525419
71,5285.25,11,5285.5,14:19:18.551536300
71,5285.25,14,5285.5,14:19:18.551541833
71,5285.25,15,5285.5,14:19:18.551547775
71,5285.25,15,5285.5,14:19:18.551561417
71,5285.25,14,5285.5,14:19:18.551566364
71,5285.25,12,5285.5,14:19:18.551695340
72,5285.25,12,5285.5,14:19:18.551701711
72,5285.25,12,5285.5,14:19:18.551758608
72,5285.25,9,5285.5,14:19:18.551774960
72,5285.25,7,5285.5,14:19:18.551789095
72,5285.25,6,5285.5,14:19:18.551796929
72,5285.25,6,5285.5,14:19:18.551808881
72,5285.25,167,5285.75,14:19:18.551951393
72,5285.25,167,5285.75,14:19:18.551951393
2,5285.5,167,5285.75,14:19:18.552022357
3,5285.5,167,5285.75,14:19:18.552038345
4,5285.5,167,5285.75,14:19:18.552044518
7,5285.5,167,5285.75,14:19:18.552051565
9,5285.5,167,5285.75,14:19:18.552101431
10,5285.5,167,5285.75,14:19:18.552108526
11,5285.5,167,5285.75,14:19:18.552114084
13,5285.5,167,5285.75,14:19:18.552122363
14,5285.5,167,5285.75,14:19:18.552140085
15,5285.5,167,5285.75,14:19:18.552143326
15,5285.5,167,5285.75,14:19:18.552148223
15,5285.5,167,5285.75,14:19:18.552148223
15,5285.5,168,5285.75,14:19:18.552153586
16,5285.5,168,5285.75,14:19:18.552163919
16,5285.5,167,5285.75,14:19:18.552251021
17,5285.5,167,5285.75,14:19:18.552748804
18,5285.5,167,5285.75,14:19:18.552859808
18,5285.5,166,5285.75,14:19:18.553010057
16,5285.5,166,5285.75,14:19:18.553152851
15,5285.5,166,5285.75,14:19:18.553236209
14,5285.5,166,5285.75,14:19:18.561033524
13,5285.5,166,5285.75,14:19:18.562826661
14,5285.5,166,5285.75,14:19:18.567578766
15,5285.5,166,5285.75,14:19:18.567683220
17,5285.5,166,5285.75,14:19:18.567837015
18,5285.5,166,5285.75,14:19:18.567843095
19,5285.5,166,5285.75,14:19:18.567955900
17,5285.5,166,5285.75,14:19:18.567962793
16,5285.5,166,5285.75,14:19:18.567969670
17,5285.5,166,5285.75,14:19:18.579324411
19,5285.5,166,5285.75,14:19:18.580479759
20,5285.5,166,5285.75,14:19:18.580485634
19,5285.5,166,5285.75,14:19:18.587118529
17,5285.5,166,5285.75,14:19:18.587157413
18,5285.5,166,5285.75,14:19:18.618619077
19,5285.5,166,5285.75,14:19:18.618625822
20,5285.5,166,5285.75,14:19:18.618631173
19,5285.5,166,5285.75,14:19:18.618714653
18,5285.5,166,5285.75,14:19:18.618722362
17,5285.5,166,5285.75,14:19:18.618734493
17,5285.5,166,5285.75,14:19:18.635706854
17,5285.5,166,5285.75,14:19:18.635811592
18,5285.5,166,5285.75,14:19:18.641068117
19,5285.5,166,5285.75,14:19:18.641080751
20,5285.5,166,5285.75,14:19:18.641089081
19,5285.5,166,5285.75,14:19:18.641137597
18,5285.5,166,5285.75,14:19:18.641146247
17,5285.5,166,5285.75,14:19:18.641162305
17,5285.5,166,5285.75,14:19:18.692504656
16,5285.5,166,5285.75,14:19:18.692616924
17,5285.5,166,5285.75,14:19:18.704104906
18,5285.5,166,5285.75,14:19:18.704114442
19,5285.5,166,5285.75,14:19:18.704123744
20,5285.5,166,5285.75,14:19:18.704135229
23,5285.5,166,5285.75,14:19:18.704139901
22,5285.5,166,5285.75,14:19:18.704147892
21,5285.5,166,5285.75,14:19:18.704154318
20,5285.5,166,5285.75,14:19:18.704165966
21,5285.5,166,5285.75,14:19:18.704261136
22,5285.5,166,5285.75,14:19:18.705154155
24,5285.5,166,5285.75,14:19:18.705161064
22,5285.5,166,5285.75,14:19:18.705259092
21,5285.5,166,5285.75,14:19:18.705267319
22,5285.5,166,5285.75,14:19:18.705449637
24,5285.5,166,5285.75,14:19:18.705459845
25,5285.5,166,5285.75,14:19:18.705555943
24,5285.5,166,5285.75,14:19:18.705590040
22,5285.5,166,5285.75,14:19:18.705597172
23,5285.5,166,5285.75,14:19:18.705658348
24,5285.5,166,5285.75,14:19:18.705799032
26,5285.5,166,5285.75,14:19:18.705804783
27,5285.5,166,5285.75,14:19:18.718118048
28,5285.5,166,5285.75,14:19:18.743025180
29,5285.5,166,5285.75,14:19:18.743119463
29,5285.5,165,5285.75,14:19:18.743125108
29,5285.5,165,5285.75,14:19:18.873885915
29,5285.5,165,5285.75,14:19:18.873909660
29,5285.5,165,5285.75,14:19:18.885613812
29,5285.5,165,5285.75,14:19:18.885625816
29,5285.5,165,5285.75,14:19:18.885638945
29,5285.5,165,5285.75,14:19:18.885747367
29,5285.5,166,5285.75,14:19:18.950203595
28,5285.5,166,5285.75,14:19:18.950306861
28,5285.5,166,5285.75,14:19:18.950312909
27,5285.5,166,5285.75,14:19:18.950392373
26,5285.5,166,5285.75,14:19:18.950423216
24,5285.5,166,5285.75,14:19:18.950434857
24,5285.5,166,5285.75,14:19:18.950448051
23,5285.5,166,5285.75,14:19:18.950538939
22,5285.5,166,5285.75,14:19:18.950545436
21,5285.5,166,5285.75,14:19:18.950550674
18,5285.5,166,5285.75,14:19:18.950571481
17,5285.5,166,5285.75,14:19:18.950651710
16,5285.5,166,5285.75,14:19:18.950658961
15,5285.5,166,5285.75,14:19:18.950738086
16,5285.5,166,5285.75,14:19:18.974189707
16,5285.5,166,5285.75,14:19:18.974319799
16,5285.5,166,5285.75,14:19:18.974334605
16,5285.5,166,5285.75,14:19:18.974341540
17,5285.5,166,5285.75,14:19:18.974350974
17,5285.5,166,5285.75,14:19:18.974477837
15,5285.5,166,5285.75,14:19:18.983340825
14,5285.5,166,5285.75,14:19:18.983348806
13,5285.5,166,5285.75,14:19:18.983426481
11,5285.5,166,5285.75,14:19:18.983439803
10,5285.5,166,5285.75,14:19:18.983445861
7,5285.5,166,5285.75,14:19:18.983452254
6,5285.5,166,5285.75,14:19:18.983462562
5,5285.5,166,5285.75,14:19:18.983475209
3,5285.5,166,5285.75,14:19:18.984617596
5,5285.5,166,5285.75,14:19:18.984632352
4,5285.5,166,5285.75,14:19:18.985772138
1,5285.5,166,5285.75,14:19:18.985812287
1,5285.5,166,5285.75,14:19:18.985824524
74,5285.25,166,5285.75,14:19:18.985916215
74,5285.25,166,5285.75,14:19:18.985916215
74,5285.25,167,5285.75,14:19:18.985930634
73,5285.25,167,5285.75,14:19:18.986016636
73,5285.25,168,5285.75,14:19:18.986028668
2,5285.5,168,5285.75,14:19:18.986730509
3,5285.5,168,5285.75,14:19:18.986819061
4,5285.5,168,5285.75,14:19:18.986937521
5,5285.5,168,5285.75,14:19:18.987045936
5,5285.5,177,5285.75,14:19:18.990172124
4,5285.5,177,5285.75,14:19:18.990279893
2,5285.5,177,5285.75,14:19:18.990363875
73,5285.25,177,5285.75,14:19:18.990613045
73,5285.25,177,5285.75,14:19:18.990613045
73,5285.25,1,5285.5,14:19:18.990675593
73,5285.25,2,5285.5,14:19:18.990687709
73,5285.25,2,5285.5,14:19:18.990711982
73,5285.25,2,5285.5,14:19:18.990719268
73,5285.25,3,5285.5,14:19:18.990728212
73,5285.25,4,5285.5,14:19:18.990735988
74,5285.25,4,5285.5,14:19:18.990785631
74,5285.25,4,5285.5,14:19:18.990849039
74,5285.25,5,5285.5,14:19:18.990854902
74,5285.25,5,5285.5,14:19:18.991025460
74,5285.25,5,5285.5,14:19:18.991031457
74,5285.25,5,5285.5,14:19:18.991031457
64,5285.25,5,5285.5,14:19:18.993091633
64,5285.25,6,5285.5,14:19:18.998275666
64,5285.25,8,5285.5,14:19:19.010146573
64,5285.25,9,5285.5,14:19:19.010153844
64,5285.25,10,5285.5,14:19:19.010167918
64,5285.25,11,5285.5,14:19:19.010172741
64,5285.25,12,5285.5,14:19:19.010179375
64,5285.25,14,5285.5,14:19:19.010185820
64,5285.25,15,5285.5,14:19:19.010234473
64,5285.25,15,5285.5,14:19:19.010287316
64,5285.25,15,5285.5,14:19:19.010293291
64,5285.25,15,5285.5,14:19:19.010304824
63,5285.25,15,5285.5,14:19:19.010773451
63,5285.25,15,5285.5,14:19:19.010773451
63,5285.25,16,5285.5,14:19:19.010863638
63,5285.25,17,5285.5,14:19:19.010975650
61,5285.25,17,5285.5,14:19:19.019715105
61,5285.25,18,5285.5,14:19:19.019792496
61,5285.25,19,5285.5,14:19:19.019804778
62,5285.25,19,5285.5,14:19:19.019825591
62,5285.25,22,5285.5,14:19:19.019836910
62,5285.25,23,5285.5,14:19:19.019848446
52,5285.25,23,5285.5,14:19:19.019856689
52,5285.25,22,5285.5,14:19:19.019899346
52,5285.25,31,5285.5,14:19:19.020066879
52,5285.25,32,5285.5,14:19:19.020155815
51,5285.25,32,5285.5,14:19:19.020175982
51,5285.25,33,5285.5,14:19:19.020248825
51,5285.25,34,5285.5,14:19:19.020256867
51,5285.25,33,5285.5,14:19:19.020273661
51,5285.25,33,5285.5,14:19:19.028831312
51,5285.25,33,5285.5,14:19:19.028831312
51,5285.25,33,5285.5,14:19:19.031337365
51,5285.25,33,5285.5,14:19:19.031788501
51,5285.25,33,5285.5,14:19:19.031788501
51,5285.25,33,5285.5,14:19:19.032652883
48,5285.25,33,5285.5,14:19:19.042438865
48,5285.25,34,5285.5,14:19:19.042494265
48,5285.25,34,5285.5,14:19:19.042523875
49,5285.25,34,5285.5,14:19:19.042534256
49,5285.25,35,5285.5,14:19:19.042538826
49,5285.25,34,5285.5,14:19:19.042638850
49,5285.25,33,5285.5,14:19:19.051413360
49,5285.25,32,5285.5,14:19:19.051496475
49,5285.25,31,5285.5,14:19:19.051509086
49,5285.25,22,5285.5,14:19:19.051666363
49,5285.25,21,5285.5,14:19:19.051754906
49,5285.25,21,5285.5,14:19:19.051771962
49,5285.25,21,5285.5,14:19:19.052735751
49,5285.25,20,5285.5,14:19:19.069526527
58,5285.25,20,5285.5,14:19:19.069537046
58,5285.25,19,5285.5,14:19:19.069607118
58,5285.25,16,5285.5,14:19:19.069651250
58,5285.25,15,5285.5,14:19:19.079906336
58,5285.25,13,5285.5,14:19:19.079912570
58,5285.25,12,5285.5,14:19:19.079960142
58,5285.25,11,5285.5,14:19:19.079971035
58,5285.25,9,5285.5,14:19:19.079982069
58,5285.25,8,5285.5,14:19:19.079992773
58,5285.25,7,5285.5,14:19:19.080018274
58,5285.25,6,5285.5,14:19:19.080056400
58,5285.25,177,5285.75,14:19:19.080269345
58,5285.25,177,5285.75,14:19:19.080269345
1,5285.5,177,5285.75,14:19:19.080357801
2,5285.5,177,5285.75,14:19:19.080363513
2,5285.5,177,5285.75,14:19:19.080370902
4,5285.5,177,5285.75,14:19:19.080410567
4,5285.5,177,5285.75,14:19:19.080417975
5,5285.5,177,5285.75,14:19:19.080429473
5,5285.5,177,5285.75,14:19:19.080470658
7,5285.5,177,5285.75,14:19:19.080476811
8,5285.5,177,5285.75,14:19:19.080514604
8,5285.5,177,5285.75,14:19:19.080607742
8,5285.5,177,5285.75,14:19:19.080614209
8,5285.5,177,5285.75,14:19:19.080628322
6,5285.5,177,5285.75,14:19:19.080661433
5,5285.5,177,5285.75,14:19:19.080742279
4,5285.5,177,5285.75,14:19:19.080758276
3,5285.5,177,5285.75,14:19:19.080850851
3,5285.5,177,5285.75,14:19:19.080857978
3,5285.5,177,5285.75,14:19:19.080870506
4,5285.5,177,5285.75,14:19:19.087698051
5,5285.5,177,5285.75,14:19:19.087703901
4,5285.5,177,5285.75,14:19:19.088701623
3,5285.5,177,5285.75,14:19:19.088707675
4,5285.5,177,5285.75,14:19:19.088813744
5,5285.5,177,5285.75,14:19:19.090995753
5,5285.5,176,5285.75,14:19:19.094165282
6,5285.5,176,5285.75,14:19:19.094233188
7,5285.5,176,5285.75,14:19:19.094244052
8,5285.5,176,5285.75,14:19:19.094251783
10,5285.5,176,5285.75,14:19:19.094262996
11,5285.5,176,5285.75,14:19:19.094268468
12,5285.5,176,5285.75,14:19:19.094278334
12,5285.5,175,5285.75,14:19:19.094360000
11,5285.5,175,5285.75,14:19:19.094417249
11,5285.5,174,5285.75,14:19:19.094440113
12,5285.5,174,5285.75,14:19:19.117932538
13,5285.5,174,5285.75,14:19:19.117939396
16,5285.5,174,5285.75,14:19:19.117945530
17,5285.5,174,5285.75,14:19:19.118021349
18,5285.5,174,5285.75,14:19:19.118047017
3,5285.5,174,5285.75,14:19:19.120374200
2,5285.5,174,5285.75,14:19:19.120520556
1,5285.5,174,5285.75,14:19:19.120520556
58,5285.25,174,5285.75,14:19:19.120553148
58,5285.25,174,5285.75,14:19:19.120553148
