5287,109.71875,4476,109.734375,15:07:00.971528721
5287,109.71875,4479,109.734375,15:07:00.971676647
5287,109.71875,4482,109.734375,15:07:00.971889771
5287,109.71875,4479,109.734375,15:07:00.971922247
5286,109.71875,4479,109.734375,15:07:00.972443952
5286,109.71875,4479,109.734375,15:07:00.972443952
5285,109.71875,4479,109.734375,15:07:00.972453264
5285,109.71875,4479,109.734375,15:07:00.972453264
5284,109.71875,4479,109.734375,15:07:00.972465313
5284,109.71875,4479,109.734375,15:07:00.972465313
5277,109.71875,4479,109.734375,15:07:00.972489703
5277,109.71875,4479,109.734375,15:07:00.972489703
5268,109.71875,4479,109.734375,15:07:00.972502523
5268,109.71875,4479,109.734375,15:07:00.972502523
5268,109.71875,4482,109.734375,15:07:00.972605251
5268,109.71875,4572,109.734375,15:07:00.972621334
5268,109.71875,4573,109.734375,15:07:00.972748771
5268,109.71875,4576,109.734375,15:07:00.972757583
5268,109.71875,4577,109.734375,15:07:00.972790132
5268,109.71875,4578,109.734375,15:07:00.976723779
5268,109.71875,4578,109.734375,15:07:00.977271473
5268,109.71875,4490,109.734375,15:07:00.977311115
5268,109.71875,4402,109.734375,15:07:00.977329081
5268,109.71875,4402,109.734375,15:07:00.977377360
5268,109.71875,4312,109.734375,15:07:00.977770373
5268,109.71875,4309,109.734375,15:07:00.977887181
5268,109.71875,4308,109.734375,15:07:00.977887181
5268,109.71875,4308,109.734375,15:07:00.978298230
5268,109.71875,4308,109.734375,15:07:00.978298230
5268,109.71875,4307,109.734375,15:07:00.978472131
5268,109.71875,4282,109.734375,15:07:00.978544173
5268,109.71875,4280,109.734375,15:07:00.978599333
5268,109.71875,4279,109.734375,15:07:00.978615234
5268,109.71875,4278,109.734375,15:07:00.979270049
5268,109.71875,4277,109.734375,15:07:00.979270049
5268,109.71875,4277,109.734375,15:07:00.979302214
5268,109.71875,4252,109.734375,15:07:00.979302214
5268,109.71875,4232,109.734375,15:07:00.979327511
5268,109.71875,4171,109.734375,15:07:00.979471329
5268,109.71875,4110,109.734375,15:07:00.979484491
5268,109.71875,4109,109.734375,15:07:00.979612211
5268,109.71875,4109,109.734375,15:07:00.979637620
5268,109.71875,4107,109.734375,15:07:00.979647931
5268,109.71875,4106,109.734375,15:07:00.979797351
5268,109.71875,4109,109.734375,15:07:00.979889683
5268,109.71875,4108,109.734375,15:07:00.980054060
5268,109.71875,4107,109.734375,15:07:00.980103828
5268,109.71875,4105,109.734375,15:07:00.980184041
5268,109.71875,4103,109.734375,15:07:00.980199743
5268,109.71875,4103,109.734375,15:07:00.980247072
5268,109.71875,4103,109.734375,15:07:00.980247072
5268,109.71875,4102,109.734375,15:07:00.980594372
5268,109.71875,4127,109.734375,15:07:00.980617086
5268,109.71875,4124,109.734375,15:07:00.980793858
5268,109.71875,4123,109.734375,15:07:00.980802290
5268,109.71875,4123,109.734375,15:07:00.980823254
5268,109.71875,4123,109.734375,15:07:00.980823254
5268,109.71875,4122,109.734375,15:07:00.980919272
5268,109.71875,4121,109.734375,15:07:00.981014739
5268,109.71875,4120,109.734375,15:07:00.981022940
5268,109.71875,4119,109.734375,15:07:00.981166493
5268,109.71875,4117,109.734375,15:07:00.981177251
5268,109.71875,4092,109.734375,15:07:00.981328601
5268,109.71875,4086,109.734375,15:07:00.981592075
5268,109.71875,4084,109.734375,15:07:00.981683674
5269,109.71875,4084,109.734375,15:07:00.981758725
5269,109.71875,4083,109.734375,15:07:00.981774242
5269,109.71875,4077,109.734375,15:07:00.981935829
5269,109.71875,4075,109.734375,15:07:00.982041108
5269,109.71875,4065,109.734375,15:07:00.982291373
5269,109.71875,4051,109.734375,15:07:00.982300464
5270,109.71875,4051,109.734375,15:07:00.982335836
5270,109.71875,4051,109.734375,15:07:00.982335836
5271,109.71875,4051,109.734375,15:07:00.982348131
5271,109.71875,4051,109.734375,15:07:00.982348131
5272,109.71875,4051,109.734375,15:07:00.982357533
5272,109.71875,4051,109.734375,15:07:00.982357533
5272,109.71875,4017,109.734375,15:07:00.982411058
5272,109.71875,4004,109.734375,15:07:00.982423224
5272,109.71875,3984,109.734375,15:07:00.982434819
5272,109.71875,3982,109.734375,15:07:00.982447830
5272,109.71875,3951,109.734375,15:07:00.982460103
5272,109.71875,3949,109.734375,15:07:00.982698619
5272,109.71875,3948,109.734375,15:07:00.982698619
5272,109.71875,3939,109.734375,15:07:00.982704665
5272,109.71875,3938,109.734375,15:07:00.982798330
5272,109.71875,3937,109.734375,15:07:00.982839701
5272,109.71875,3936,109.734375,15:07:00.982852107
5272,109.71875,3935,109.734375,15:07:00.982863298
5272,109.71875,3934,109.734375,15:07:00.982875269
5272,109.71875,3933,109.734375,15:07:00.982886866
5272,109.71875,3932,109.734375,15:07:00.982902621
5272,109.71875,3931,109.734375,15:07:00.982911289
5272,109.71875,3922,109.734375,15:07:00.982938468
5272,109.71875,3921,109.734375,15:07:00.982979072
5272,109.71875,3743,109.734375,15:07:00.983044150
5272,109.71875,3742,109.734375,15:07:00.983114589
5272,109.71875,3702,109.734375,15:07:00.983161045
5271,109.71875,3702,109.734375,15:07:00.983206104
5271,109.71875,3702,109.734375,15:07:00.983206104
5270,109.71875,3702,109.734375,15:07:00.983218508
5270,109.71875,3702,109.734375,15:07:00.983218508
5269,109.71875,3702,109.734375,15:07:00.983224194
5269,109.71875,3702,109.734375,15:07:00.983224194
5269,109.71875,3701,109.734375,15:07:00.983357490
5269,109.71875,3700,109.734375,15:07:00.983365416
5269,109.71875,3699,109.734375,15:07:00.983377813
5269,109.71875,3698,109.734375,15:07:00.983390117
5269,109.71875,3697,109.734375,15:07:00.983402536
5269,109.71875,3696,109.734375,15:07:00.983416060
5269,109.71875,3695,109.734375,15:07:00.983424978
5269,109.71875,3694,109.734375,15:07:00.983435318
5269,109.71875,3685,109.734375,15:07:00.983544515
5273,109.71875,3685,109.734375,15:07:00.983661557
5277,109.71875,3685,109.734375,15:07:00.983921454
5281,109.71875,3685,109.734375,15:07:00.983968882
5281,109.71875,3618,109.734375,15:07:00.984411930
5281,109.71875,3617,109.734375,15:07:00.984660018
5281,109.71875,3616,109.734375,15:07:00.984884202
5281,109.71875,3615,109.734375,15:07:00.984896532
5281,109.71875,3614,109.734375,15:07:00.985005248
5281,109.71875,3633,109.734375,15:07:00.985728764
5281,109.71875,3633,109.734375,15:07:00.985728764
5281,109.71875,3634,109.734375,15:07:00.985844772
5281,109.71875,3633,109.734375,15:07:00.986539982
5281,109.71875,3632,109.734375,15:07:00.986549205
5281,109.71875,3631,109.734375,15:07:00.986562642
5281,109.71875,3630,109.734375,15:07:00.986575768
5281,109.71875,3629,109.734375,15:07:00.986591055
5281,109.71875,3628,109.734375,15:07:00.986602758
5281,109.71875,3627,109.734375,15:07:00.986615699
5281,109.71875,3626,109.734375,15:07:00.987688048
5281,109.71875,3625,109.734375,15:07:00.987703268
5282,109.71875,3625,109.734375,15:07:00.988128818
5283,109.71875,3625,109.734375,15:07:00.988366026
5283,109.71875,3616,109.734375,15:07:00.989784106
5283,109.71875,3616,109.734375,15:07:00.989784106
5285,109.71875,3616,109.734375,15:07:00.992891894
5285,109.71875,3615,109.734375,15:07:00.993009413
5290,109.71875,3615,109.734375,15:07:01.000743521
5290,109.71875,3596,109.734375,15:07:01.003686191
5290,109.71875,3596,109.734375,15:07:01.003686191
5290,109.71875,3386,109.734375,15:07:01.037666593
5290,109.71875,3251,109.734375,15:07:01.037674436
5290,109.71875,3251,109.734375,15:07:01.037801112
5290,109.71875,3251,109.734375,15:07:01.037801112
5290,109.71875,3251,109.734375,15:07:01.037808421
5290,109.71875,3251,109.734375,15:07:01.037808421
5290,109.71875,3251,109.734375,15:07:01.037835074
5290,109.71875,3252,109.734375,15:07:01.037852018
5298,109.71875,3252,109.734375,15:07:01.038997975
5299,109.71875,3252,109.734375,15:07:01.039126556
5299,109.71875,3252,109.734375,15:07:01.050230978
5299,109.71875,3252,109.734375,15:07:01.050474314
5294,109.71875,3252,109.734375,15:07:01.059025012
5294,109.71875,3252,109.734375,15:07:01.059325689
5294,109.71875,3251,109.734375,15:07:01.064342882
5294,109.71875,3251,109.734375,15:07:01.064342882
5303,109.71875,3251,109.734375,15:07:01.072074295
5303,109.71875,3251,109.734375,15:07:01.072074295
5303,109.71875,3251,109.734375,15:07:01.072188784
5303,109.71875,3251,109.734375,15:07:01.072188784
5302,109.71875,3251,109.734375,15:07:01.072285912
5301,109.71875,3251,109.734375,15:07:01.072294469
5302,109.71875,3251,109.734375,15:07:01.072335039
5309,109.71875,3251,109.734375,15:07:01.074500228
5309,109.71875,3251,109.734375,15:07:01.074500228
5309,109.71875,3271,109.734375,15:07:01.079014732
5309,109.71875,3332,109.734375,15:07:01.079258395
5309,109.71875,3420,109.734375,15:07:01.079325847
5309,109.71875,3421,109.734375,15:07:01.079431288
5309,109.71875,3422,109.734375,15:07:01.079600978
5309,109.71875,3423,109.734375,15:07:01.079658851
5309,109.71875,3424,109.734375,15:07:01.081961845
5309,109.71875,3464,109.734375,15:07:01.081975118
5309,109.71875,3465,109.734375,15:07:01.082148268
5309,109.71875,3466,109.734375,15:07:01.082682314
5307,109.71875,3466,109.734375,15:07:01.091939613
5304,109.71875,3466,109.734375,15:07:01.092039833
5310,109.71875,3466,109.734375,15:07:01.111902528
5310,109.71875,3466,109.734375,15:07:01.113200064
5323,109.71875,3466,109.734375,15:07:01.185098710
5324,109.71875,3466,109.734375,15:07:01.185237010
5324,109.71875,3490,109.734375,15:07:01.185907897
5324,109.71875,3491,109.734375,15:07:01.186108317
5324,109.71875,3503,109.734375,15:07:01.190613444
5324,109.71875,3591,109.734375,15:07:01.190731671
5324,109.71875,3652,109.734375,15:07:01.190740234
5324,109.71875,3653,109.734375,15:07:01.190752826
5324,109.71875,3654,109.734375,15:07:01.190846297
5324,109.71875,3655,109.734375,15:07:01.190855830
5324,109.71875,3667,109.734375,15:07:01.190904321
5324,109.71875,3668,109.734375,15:07:01.190915221
5324,109.71875,3670,109.734375,15:07:01.190929547
5324,109.71875,3671,109.734375,15:07:01.190945201
5324,109.71875,3672,109.734375,15:07:01.191052800
5324,109.71875,3673,109.734375,15:07:01.192469066
5324,109.71875,3671,109.734375,15:07:01.192587632
5324,109.71875,3671,109.734375,15:07:01.220212793
5324,109.71875,3671,109.734375,15:07:01.220212793
5324,109.71875,3671,109.734375,15:07:01.222354190
5311,109.71875,3671,109.734375,15:07:01.223010671
5307,109.71875,3671,109.734375,15:07:01.286254492
5311,109.71875,3671,109.734375,15:07:01.302963219
5324,109.71875,3671,109.734375,15:07:01.416281432
5325,109.71875,3671,109.734375,15:07:01.416506117
5325,109.71875,3669,109.734375,15:07:01.421894370
5325,109.71875,3671,109.734375,15:07:01.489908744
5318,109.71875,3671,109.734375,15:07:01.490159488
5318,109.71875,3671,109.734375,15:07:01.490159488
5309,109.71875,3671,109.734375,15:07:01.490173936
5309,109.71875,3671,109.734375,15:07:01.490173936
5309,109.71875,3672,109.734375,15:07:01.518295430
5309,109.71875,3952,109.734375,15:07:01.653563826
5309,109.71875,3953,109.734375,15:07:01.653714306
5309,109.71875,3955,109.734375,15:07:01.653842120
5309,109.71875,3956,109.734375,15:07:01.653855179
5309,109.71875,3957,109.734375,15:07:01.654335157
5309,109.71875,3960,109.734375,15:07:01.654335157
5306,109.71875,3960,109.734375,15:07:01.654458141
5303,109.71875,3960,109.734375,15:07:01.654469185
5303,109.71875,3985,109.734375,15:07:01.654483221
5303,109.71875,4036,109.734375,15:07:01.654754106
5303,109.71875,4038,109.734375,15:07:01.654754106
5303,109.71875,4067,109.734375,15:07:01.654766679
5303,109.71875,4082,109.734375,15:07:01.654794088
5303,109.71875,4102,109.734375,15:07:01.654794088
5303,109.71875,4136,109.734375,15:07:01.654794088
5303,109.71875,4139,109.734375,15:07:01.655095077
5303,109.71875,4143,109.734375,15:07:01.655113160
5303,109.71875,4146,109.734375,15:07:01.655298629
5303,109.71875,4269,109.734375,15:07:01.655479791
5303,109.71875,4272,109.734375,15:07:01.655601387
5303,109.71875,4274,109.734375,15:07:01.655609170
5303,109.71875,4274,109.734375,15:07:01.655670746
5303,109.71875,4274,109.734375,15:07:01.655670746
5303,109.71875,4274,109.734375,15:07:01.655681891
5303,109.71875,4274,109.734375,15:07:01.655712030
5303,109.71875,4274,109.734375,15:07:01.655712030
5303,109.71875,4275,109.734375,15:07:01.655772696
5303,109.71875,4280,109.734375,15:07:01.655837698
5303,109.71875,4283,109.734375,15:07:01.655911441
5303,109.71875,4286,109.734375,15:07:01.655986399
5303,109.71875,4289,109.734375,15:07:01.656193546
5303,109.71875,4290,109.734375,15:07:01.656330442
5303,109.71875,4294,109.734375,15:07:01.656445286
5303,109.71875,4362,109.734375,15:07:01.656459302
5303,109.71875,4365,109.734375,15:07:01.656591539
5303,109.71875,4365,109.734375,15:07:01.656591539
5303,109.71875,4605,109.734375,15:07:01.656604402
5303,109.71875,4710,109.734375,15:07:01.656853416
5303,109.71875,4713,109.734375,15:07:01.657092806
5303,109.71875,4714,109.734375,15:07:01.657182280
5303,109.71875,4715,109.734375,15:07:01.657369816
5303,109.71875,4715,109.734375,15:07:01.657438307
5303,109.71875,4716,109.734375,15:07:01.657776315
5303,109.71875,4717,109.734375,15:07:01.657920916
5303,109.71875,4807,109.734375,15:07:01.657955815
5303,109.71875,4807,109.734375,15:07:01.657987739
5302,109.71875,4807,109.734375,15:07:01.658049923
5302,109.71875,4806,109.734375,15:07:01.658222685
5299,109.71875,4806,109.734375,15:07:01.658235197
5299,109.71875,4738,109.734375,15:07:01.658406940
5299,109.71875,4739,109.734375,15:07:01.658734078
5299,109.71875,4994,109.734375,15:07:01.658826008
5294,109.71875,4994,109.734375,15:07:01.658883760
5294,109.71875,4994,109.734375,15:07:01.658892087
5294,109.71875,4995,109.734375,15:07:01.659096715
5297,109.71875,4995,109.734375,15:07:01.659108264
5297,109.71875,4996,109.734375,15:07:01.659179728
5294,109.71875,4996,109.734375,15:07:01.659270556
5297,109.71875,4996,109.734375,15:07:01.659287695
5300,109.71875,4996,109.734375,15:07:01.659376016
5300,109.71875,4997,109.734375,15:07:01.659511466
5300,109.71875,4998,109.734375,15:07:01.659661238
5300,109.71875,5017,109.734375,15:07:01.661559392
5300,109.71875,5017,109.734375,15:07:01.661559392
5300,109.71875,5017,109.734375,15:07:01.662249579
5300,109.71875,5018,109.734375,15:07:01.673646320
5300,109.71875,5020,109.734375,15:07:01.676662025
5297,109.71875,5020,109.734375,15:07:01.676791094
5294,109.71875,5020,109.734375,15:07:01.676803862
5293,109.71875,5020,109.734375,15:07:01.676869121
5292,109.71875,5020,109.734375,15:07:01.677064491
5292,109.71875,5023,109.734375,15:07:01.677076190
5282,109.71875,5023,109.734375,15:07:01.677237304
5281,109.71875,5023,109.734375,15:07:01.677387442
5281,109.71875,5026,109.734375,15:07:01.677396984
5279,109.71875,5026,109.734375,15:07:01.677526228
5278,109.71875,5026,109.734375,15:07:01.677589820
5276,109.71875,5026,109.734375,15:07:01.677600553
5276,109.71875,5027,109.734375,15:07:01.677829588
5276,109.71875,5036,109.734375,15:07:01.679338982
5276,109.71875,5037,109.734375,15:07:01.679541238
5277,109.71875,5037,109.734375,15:07:01.686598126
5277,109.71875,5037,109.734375,15:07:01.686598126
5278,109.71875,5037,109.734375,15:07:01.686605359
5278,109.71875,5037,109.734375,15:07:01.686605359
5279,109.71875,5037,109.734375,15:07:01.686616364
5279,109.71875,5037,109.734375,15:07:01.686616364
5288,109.71875,5037,109.734375,15:07:01.686629305
5288,109.71875,5037,109.734375,15:07:01.686629305
5295,109.71875,5037,109.734375,15:07:01.686641081
5295,109.71875,5037,109.734375,15:07:01.686641081
5295,109.71875,5038,109.734375,15:07:01.686734593
5298,109.71875,5038,109.734375,15:07:01.686757092
5301,109.71875,5038,109.734375,15:07:01.686769630
5304,109.71875,5038,109.734375,15:07:01.686794430
5305,109.71875,5038,109.734375,15:07:01.686909547
5306,109.71875,5038,109.734375,15:07:01.686986255
5305,109.71875,5038,109.734375,15:07:01.687300384
5305,109.71875,5038,109.734375,15:07:01.687300384
5304,109.71875,5038,109.734375,15:07:01.687308566
5304,109.71875,5038,109.734375,15:07:01.687308566
5303,109.71875,5038,109.734375,15:07:01.687318332
5303,109.71875,5038,109.734375,15:07:01.687318332
5296,109.71875,5038,109.734375,15:07:01.687331194
5296,109.71875,5038,109.734375,15:07:01.687331194
5287,109.71875,5038,109.734375,15:07:01.687342023
5287,109.71875,5038,109.734375,15:07:01.687342023
5284,109.71875,5038,109.734375,15:07:01.687442738
5282,109.71875,5038,109.734375,15:07:01.688907190
5284,109.71875,5038,109.734375,15:07:01.689699094
5285,109.71875,5038,109.734375,15:07:01.699062044
5285,109.71875,5038,109.734375,15:07:01.699062044
5286,109.71875,5038,109.734375,15:07:01.699072044
5286,109.71875,5038,109.734375,15:07:01.699072044
5287,109.71875,5038,109.734375,15:07:01.699084003
5287,109.71875,5038,109.734375,15:07:01.699084003
5286,109.71875,5038,109.734375,15:07:01.700565934
5286,109.71875,5038,109.734375,15:07:01.700565934
5285,109.71875,5038,109.734375,15:07:01.700574880
5285,109.71875,5038,109.734375,15:07:01.700574880
5284,109.71875,5038,109.734375,15:07:01.700582837
5284,109.71875,5038,109.734375,15:07:01.700582837
5281,109.71875,5038,109.734375,15:07:01.700706678
5278,109.71875,5038,109.734375,15:07:01.700715808
5276,109.71875,5038,109.734375,15:07:01.701369623
5278,109.71875,5038,109.734375,15:07:01.702015451
5272,109.71875,5038,109.734375,15:07:01.707399770
5259,109.71875,5038,109.734375,15:07:01.707459640
5258,109.71875,5038,109.734375,15:07:01.707524983
5256,109.71875,5038,109.734375,15:07:01.712049176
5258,109.71875,5038,109.734375,15:07:01.712699003
5256,109.71875,5038,109.734375,15:07:01.725909551
5258,109.71875,5038,109.734375,15:07:01.726585203
5256,109.71875,5038,109.734375,15:07:01.727268330
5258,109.71875,5038,109.734375,15:07:01.728738222
5258,109.71875,5036,109.734375,15:07:01.738665481
5256,109.71875,5036,109.734375,15:07:01.740932739
5258,109.71875,5036,109.734375,15:07:01.741573757
5258,109.71875,5045,109.734375,15:07:01.760072533
5258,109.71875,5054,109.734375,15:07:01.760152506
5258,109.71875,5055,109.734375,15:07:01.760403707
5254,109.71875,5055,109.734375,15:07:01.769556135
5253,109.71875,5055,109.734375,15:07:01.769756120
5258,109.71875,5055,109.734375,15:07:01.769952088
5254,109.71875,5055,109.734375,15:07:01.770483450
5254,109.71875,5046,109.734375,15:07:01.776147813
5254,109.71875,5037,109.734375,15:07:01.776194140
5258,109.71875,5037,109.734375,15:07:01.776438203
5263,109.71875,5037,109.734375,15:07:01.776446754
